id,carat,cut,color,clarity,depth,table,x,y,z,price
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
55079,0.32,Ideal,H,SI1,61.9,54.0,4.4,4.42,2.73,507
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
146170,0.31,Very Good,D,SI1,62.8,59.0,4.29,4.31,2.7,592
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
33676,2.02,Very Good,J,SI1,62.0,58.0,8.15,7.99,5.02,12378
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
136644,1.59,Premium,I,SI1,62.7,59.0,7.48,7.37,4.66,9452
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
